TITLE = "title"
10.6856 5.61074 0
12.4512 3.28362 0
10.6711 8.7174 0
27.7807 9.35667 0
12.5594 5.05305 0
20.0042 4.50473 0
14.8979 6.63591 0
8.98105 6.53642 0
8.65214 4.417 0
13.6781 5.36155 0
13.0214 5.01372 0
13.2301 3.60965 0
10.9979 3.50094 0
17.0095 3.72642 0
15.3299 5.59009 0
19.2196 6.1987 0
19.2811 3.41977 0
11.1769 1.38798 0
14.5065 4.006 0
18.4341 4.93372 0
7.95955 7.74837 0
11.1886 4.78358 0
12.813 5.07062 0
10.8558 3.85165 0
11.8761 6.44031 0
14.4345 5.43145 0
14.9538 1.62574 0
9.85272 3.20471 0
6.43261 7.99894 0
11.3707 6.03862 0
18.2101 3.71751 0
18.6146 5.05542 0
13.7998 6.11548 0
14.7833 6.04895 0
30.5347 2.08614 0
12.5121 3.558 0
20.3479 4.84763 0
16.8306 5.47059 0
12.0439 4.40273 0
12.2847 2.5378 0
11.7552 5.69321 0
25.7187 7.66078 0
11.6687 4.50144 0
17.2099 9.47095 0
34.9833 6.02426 0
12.8587 4.50125 0
18.2542 5.37089 0
11.5349 5.31757 0
12.9431 5.19132 0
12.8449 2.44087 0
13.7084 7.09304 0
11.4469 6.66336 0
10.4506 2.65857 0
22.473 6.50751 0
42.3018 6.03913 0
40.9687 6.07526 0
0.701867 6.5 0
18.7965 4.57226 0
12.5301 5.14661 0
12.5301 4.85339 0
7.20787 6.4473 0
14.4758 5.68552 0
19.5842 5.66583 0
18.5958 4.49235 0
14.435 1.30645 0
10.8479 6.47246 0
17.135 5.92412 0
19.525 7.43146 0
11.4104 4.00546 0
19.4378 5.50027 0
11.5293 4.16467 0
17.7858 3.97417 0
15.3907 5.19547 0
15.6047 6.28839 0
17.9015 5.39387 0
15.1269 3.54587 0
19.1584 4.92258 0
13.0967 6.58129 0
15.495 7.06954 0
12.0379 5.53592 0
18.1385 4.67282 0
40.5345 0.778409 0
11.3469 6.37867 0
18.3924 4.40472 0
11.7618 5.55066 0
18.1991 4.31955 0
11.2714 4.8769 0
21.1756 4.74913 0
21.1357 3.24512 0
11.1847 6.19516 0
11.4356 5.44608 0
13.3554 3.45472 0
11.9611 4.37584 0
6.61514 1.7037 0
15.8434 9.29078 0
11.8463 4.19828 0
18.8589 5.91817 0
17.2875 5.30517 0
17.987 3.33382 0
18.045 3.18516 0
32.8579 8.22489 0
15.8469 5.30638 0
13.3825 6.23708 0
12.5622 4.98233 0
16.6742 4.6971 0
18.3764 4.56476 0
12.3638 4.2725 0
13.5042 3.99385 0
15.0422 5.2164 0
13.2312 7.76983 0
11.2452 8.71472 0
20.2399 2.47548 0
19.941 7.05133 0
11.2393 4.40057 0
12.9083 4.58637 0
11.6868 5.80182 0
11.5871 4.53084 0
16.9673 7.55297 0
10.0759 5.62208 0
16.4528 6.55435 0
13.1018 5.5229 0
17.3403 6.52825 0
21.5357 4.17436 0
19.0623 4.44498 0
13.5719 6.03748 0
13.2192 6.19399 0
14.5425 5.48679 0
19.1889 3.69145 0
16.0486 3.45394 0
12.364 5.72813 0
10.6298 1.46404 0
17.1472 6.38649 0
14.5365 6.24734 0
13.9156 6.49273 0
13.7234 6.48247 0
12.8528 3.48033 0
17.6805 7.51135 0
49.3174 3.5 0
49.2578 6.45349 0
44.3598 3.30989 0
11.1206 3.61518 0
12.5264 2.30458 0
18.1991 1.58187 0
12.2152 4.5095 0
18.8231 7.23259 0
15.8515 5.55826 0
19.3062 5.94918 0
12.6515 5.7615 0
17.0679 4.52218 0
12.1866 5.72091 0
11.4969 3.89018 0
19.7948 3.71427 0
11.3029 4.69797 0
13.5505 2.84975 0
13.2492 6.57555 0
14.5528 0.574847 0
11.9724 6.00514 0
11.1173 4.82641 0
20.7387 6.11359 0
13.892 4.24951 0
12.1946 4.27883 0
10.389 4.96916 0
15.9615 4.02837 0
12.9053 5.41319 0
11.8149 6.69864 0
5.89415 3.15306 0
20.1361 6.21988 0
11.219 3.07389 0
15.6774 6.08104 0
13.7051 3.95533 0
11.0725 7.19373 0
17.3672 7.39709 0
14.5157 5.07189 0
19.4409 4.11008 0
12.6294 5.40748 0
20.1476 6.57475 0
12.6298 4.59227 0
20.6657 4.44674 0
21.3204 2.64289 0
18.8374 3.48254 0
12.218 5.48679 0
10.8725 4.5835 0
14.5059 4.84655 0
15.9753 8.44715 0
19.4908 6.7841 0
16.9797 3.85206 0
11.4724 4.48829 0
14.1036 5.19735 0
17.4029 0.559433 0
18.563 4.03883 0
15.229 4.21178 0
21.3615 5.35116 0
19.1625 3.93672 0
22.3922 3.55008 0
16.8448 4.46752 0
12.5743 6.98269 0
11.5163 4.67102 0
12.3245 3.61358 0
15.3004 6.55225 0
15.431 6.68187 0
19.3004 2.06832 0
13.3666 4.45306 0
17.8203 3.36915 0
13.7219 2.37698 0
21.8536 5.81915 0
19.1864 4.18932 0
11.1539 4.33865 0
12.6689 4.23457 0
17.7644 2.05746 0
19.1094 5.37749 0
0.684301 3.48621 0
17.8981 4.64063 0
11.9041 4.28039 0
12.6783 3.89779 0
20.3612 3.65077 0
7.60614 0.711208 0
19.9658 3.32564 0
11.2855 4.98562 0
12.507 5.52075 0
14.1308 4.91408 0
16.1874 5.39494 0
12.8693 8.24338 0
11.8479 5.65523 0
14.6338 5.87332 0
9.02705 6.07525 0
22.2128 5.37469 0
17.07 3.93953 0
14.4603 4.41881 0
18.3524 4.68368 0
11.2327 7.44827 0
11.8858 5.73798 0
11.1045 5.08014 0
15.2185 4.62505 0
16.5423 5.12174 0
44.0616 8.44223 0
13.2451 3.49018 0
11.8936 5.58179 0
11.7085 4.30624 0
15.068 7.31101 0
16.3054 6.5208 0
15.3773 2.79325 0
46.3714 0.753572 0
15.0544 6.04204 0
11.3616 5.57357 0
12.6644 6.11664 0
13.2835 5.13377 0
13.4574 6.0354 0
10.7202 5.062 0
12.1492 5.53944 0
11.3971 4.45312 0
17.2955 6.69261 0
26.2813 6.45701 0
11.4365 5.68816 0
14.951 3.80746 0
13.6009 4.41051 0
9.33435 3.84292 0
12.1238 5.58965 0
14.7801 7.00118 0
19.9808 4.97638 0
14.7609 4.75471 0
10.9042 4.96719 0
19.7359 3.49401 0
20.4465 6.68806 0
13.6387 3.75341 0
11.4653 4.9977 0
10.6867 4.53776 0
35.3449 7.37021 0
29.6698 5.79026 0
18.4433 2.61467 0
13.9205 9.45143 0
16.2501 4.01066 0
24.4602 8.01215 0
18.1187 6.70704 0
16.9192 5.67523 0
13.3055 6.45263 0
13.8909 6.75194 0
17.2354 5.70064 0
20.0237 4.71524 0
12.3649 5.6176 0
12.583 4.8023 0
12.583 5.19818 0
12.1305 3.23642 0
14.0977 6.51741 0
47.9528 5.82456 0
21.7754 7.7364 0
11.9461 3.77046 0
11.8771 4.37456 0
12.1357 6.74285 0
21.9049 0.502731 0
32.8777 5.9283 0
20.8327 7.56789 0
17.4144 3.61171 0
11.5224 4.58585 0
12.367 4.38178 0
12.5037 4.48115 0
11.8452 5.56775 0
17.8256 5.00925 0
20.188 5.95804 0
13.4096 5.71698 0
17.4244 2.94677 0
11.2741 5.77653 0
15.7762 6.45488 0
12.8677 4.75388 0
12.8565 5.24313 0
16.9819 5.34682 0
16.8597 3.89586 0
18.9095 3.70323 0
13.7932 4.52045 0
3.45787 9.36136 0
13.8153 4.74595 0
11.2761 5.57891 0
11.4697 5.08159 0
19.2443 5.3801 0
10.6516 5.74993 0
7.61112 9.1833 0
14.476 3.27262 0
9.31606 4.80502 0
11.9402 7.50159 0
18.9304 5.23425 0
19.4878 4.91334 0
13.4951 6.66112 0
46.8814 5.04786 0
5.20514 0.727092 0
19.5933 3.64931 0
39.9227 7.12225 0
11.8167 4.30864 0
13.7688 4.27519 0
17.4342 2.65924 0
19.3215 3.26146 0
15.1743 5.22602 0
18.6919 6.8355 0
10.7301 6.59668 0
24.8751 6.5677 0
7.7883 5.05992 0
19.2304 6.47009 0
9.88682 4.17204 0
13.2399 0.537592 0
13.9161 6.32563 0
10.8176 5.19404 0
13.7196 4.40116 0
13.9312 6.12527 0
12.0509 4.00381 0
15.2755 2.29966 0
15.4261 1.95906 0
22.5042 8.37412 0
11.5613 5.92539 0
42.383 6.76214 0
20.3711 4.26364 0
14.5014 6.06823 0
12.1521 4.01032 0
12.0196 4.45208 0
15.3746 6.8264 0
2.92058 5.24613 0
11.9207 5.55087 0
14.0533 5.93847 0
14.6796 2.11267 0
14.3371 2.15103 0
17.3791 7.13205 0
14.9591 3.25815 0
11.3016 5.14416 0
17.4106 4.2697 0
11.4858 5.40029 0
11.0488 3.35431 0
12.2728 5.65091 0
15.0126 5.07721 0
33.9526 4.54382 0
19.4327 5.88376 0
11.6982 5.50344 0
15.3852 3.61775 0
48.3341 4.37577 0
17.9625 4.94797 0
15.05 6.15504 0
17.441 5.77878 0
12.1895 3.79884 0
12.2774 4.34896 0
14.9514 6.34626 0
10.3769 6.74535 0
10.1075 6.51751 0
16.206 7.03751 0
17.5805 3.96605 0
18.9852 6.11829 0
13.0048 5.76318 0
16.1814 4.14437 0
18.474 5.64436 0
20.8794 3.75217 0
20.5202 5.42995 0
15.5996 2.97462 0
19.2325 5.14572 0
12.7421 6.5068 0
11.1012 4.6437 0
14.9735 4.86378 0
11.6738 4.55577 0
12.0901 5.67731 0
13.1131 2.87028 0
13.4103 6.90128 0
17.5274 5.5757 0
17.3669 6.31374 0
26.4235 1.86284 0
5.80028 6.42902 0
19.0686 5.71062 0
12.5437 6.11265 0
9.36673 5.99894 0
19.1546 6.72749 0
3.46322 0.656159 0
18.6177 3.82922 0
14.3222 5.23419 0
12.1659 6.01984 0
16.4157 3.61917 0
15.2977 3.71284 0
15.1973 6.18796 0
13.2743 4.70116 0
8.23624 2.06305 0
13.6856 6.7128 0
30.6582 9.32328 0
11.0434 4.97255 0
14.4362 4.63941 0
13.4027 4.32163 0
16.4273 5.86218 0
17.0856 5.01679 0
19.3966 4.69717 0
19.8989 5.8803 0
15.1309 6.40957 0
38.4821 1.77752 0
49.229 1.79524 0
49.229 8.20476 0
17.3864 5.19875 0
13.7307 4.05984 0
15.4862 5.53434 0
12.6293 6.71591 0
17.861 6.23084 0
12.2601 4.04835 0
19.6813 5.958 0
38.2162 4.45941 0
13.1612 4.39817 0
17.2519 5.91969 0
12.5498 3.8914 0
14.4789 4.24822 0
11.4498 3.77428 0
38.5692 0.786001 0
19.9953 5.76736 0
19.9574 2.6269 0
20.5509 5.97532 0
18.8164 3.89909 0
17.5168 5.43723 0
17.2995 5.81298 0
18.8133 4.90028 0
25.0027 9.30734 0
23.7334 3.77793 0
11.411 4.74137 0
16.9624 2.81611 0
16.7707 4.25862 0
12.421 4.49403 0
16.148 4.44895 0
12.4244 5.50456 0
9.68029 4.8163 0
17.0311 5.61543 0
12.4865 5.61486 0
11.747 4.5025 0
30.1753 4.46688 0
16.805 3.69702 0
11.3649 5.31491 0
47.7011 6.46039 0
14.6451 6.01204 0
20.0429 3.66761 0
10.5986 6.08508 0
11.9926 4.23158 0
17.2396 4.85561 0
12.4805 4.38797 0
11.53 4.40015 0
14.2024 5.40287 0
11.0934 5.36486 0
11.0582 5.27381 0
11.4963 2.89033 0
26.975 0.721948 0
46.3915 8.17703 0
44.4091 6.98426 0
19.6993 5.5489 0
11.983 6.65351 0
17.6271 5.66534 0
16.5216 4.52315 0
18.839 6.89543 0
14.1261 6.19241 0
15.8967 6.35051 0
13.3278 5.82788 0
1.75619 4.13961 0
9.41345 0.532885 0
15.1473 8.45535 0
19.2907 5.7079 0
12.4213 4.67217 0
12.4068 4.6404 0
12.421 5.32864 0
12.4076 5.36251 0
16.69 5.14595 0
10.3161 3.87789 0
9.89192 6.71514 0
16.4066 4.18082 0
15.5347 5.38264 0
19.2729 5.01448 0
38.2967 5.87589 0
17.2284 3.7799 0
38.6074 9.36877 0
13.7308 4.96446 0
13.4478 4.54264 0
12.1306 5.7646 0
17.6237 3.69691 0
15.5651 3.46354 0
10.9312 4.44028 0
46.4602 1.94217 0
17.3893 1.52324 0
14.323 7.21417 0
15.1364 5.82546 0
12.7146 5.97865 0
40.7743 2.28204 0
12.917 4.40006 0
31.741 6.70304 0
14.6319 3.29637 0
12.8736 5.6073 0
6.56655 3.35654 0
22.7689 0.636568 0
16.3812 4.66312 0
17.223 4.64016 0
18.6811 1.59361 0
16.2865 3.27475 0
18.1269 5.86242 0
11.3172 5.28857 0
12.5687 3.67983 0
21.3121 6.99667 0
16.8464 4.02642 0
17.9583 5.15951 0
8.94857 8.223 0
11.1644 6.72736 0
19.7588 6.52236 0
15.7113 4.23913 0
18.8642 5.33112 0
43.8962 4.61364 0
12.778 7.04208 0
15.3351 5.92059 0
17.4816 4.03585 0
18.598 5.44273 0
15.0972 4.06637 0
20.2344 3.87768 0
0.769919 8.22857 0
13.0308 3.12142 0
43.7257 6.87444 0
16.2575 2.19777 0
15.2582 3.95257 0
15.9452 4.44057 0
13.2662 5.27036 0
13.9703 4.34169 0
12.1762 4.36824 0
17.4239 5.64421 0
19.0636 8.2922 0
13.4629 3.61351 0
12.2048 5.55838 0
13.9796 3.24363 0
21.1752 4.38932 0
23.6304 9.27146 0
1.82793 5.67913 0
17.9164 6.38029 0
12.0024 5.77918 0
17.7415 3.7518 0
19.1347 3.4358 0
12.5402 5.27836 0
12.5402 4.72164 0
11.4668 5.2869 0
43.5269 3.0846 0
37.5877 3.14915 0
33.7649 3.16917 0
8.71717 5.696 0
14.3164 6.23457 0
14.3027 5.10669 0
20.9256 1.2579 0
19.1164 5.59593 0
38.9824 8.14698 0
11.644 4.32237 0
11.1336 4.91514 0
17.425 4.78651 0
23.9239 1.71611 0
14.3116 2.75463 0
15.4167 3.29652 0
13.019 6.37118 0
21.0313 2.91497 0
20.169 2.10171 0
14.9609 4.75252 0
19.8843 6.53209 0
19.6731 4.75126 0
21.9287 6.59832 0
17.2259 6.13345 0
11.205 3.37222 0
12.6224 5.21752 0
12.6224 4.78248 0
15.9568 5.74543 0
10.2062 0.468556 0
19.0551 5.25727 0
17.4851 6.29662 0
43.1898 8.21136 0
10.976 4.22647 0
16.6739 4.35334 0
11.1595 5.138 0
11.3981 5.10377 0
20.5059 5.05162 0
12.6499 3.48519 0
13.768 5.17694 0
14.4867 2.95642 0
21.018 5.78615 0
11.38 4.77719 0
12.7682 4.50997 0
12.7675 5.49084 0
21.9066 3.54315 0
12.9959 5.62901 0
19.8712 4.86245 0
29.8925 0.714734 0
15.2302 5.0353 0
13.636 2.01022 0
15.6981 4.75263 0
11.76 6.44743 0
13.673 5.58865 0
13.3149 5.47394 0
17.2348 4.26365 0
13.0882 4.79897 0
37.3654 4.57865 0
11.8657 4.48161 0
17.5405 6.19152 0
11.08 3.75591 0
19.1304 0.44264 0
20.8447 6.71663 0
20.9549 6.97625 0
11.7627 4.40759 0
10.5404 6.53408 0
20.1122 4.43579 0
11.043 6.64895 0
4.12816 8.3423 0
14.3462 6.04573 0
20.2549 8.77401 0
36.7766 9.44285 0
17.1803 3.88898 0
14.5386 5.20261 0
9.99474 2.13963 0
16.4865 3.25206 0
16.3822 4.93784 0
17.994 4.41095 0
17.2036 5.09973 0
16.5988 2.59277 0
18.475 5.04222 0
9.76606 2.50304 0
19.6041 6.69037 0
11.3794 5.20816 0
19.7662 6.07784 0
19.0762 5.93667 0
12.89 3.37129 0
13.07 4.06689 0
30.6454 5.94307 0
14.4488 6.90687 0
15.8122 1.75695 0
15.8331 4.03285 0
15.623 3.59915 0
15.5289 3.70545 0
12.3415 4.10264 0
17.569 3.39682 0
12.8561 2.71847 0
42.6688 0.667994 0
19.6849 3.74684 0
10.2919 4.22715 0
14.4318 4.10532 0
12.8482 6.23603 0
14.1138 3.2779 0
11.4174 4.33852 0
10.321 3.49858 0
4.608 5.74299 0
12.345 5.89889 0
14.3295 5.63628 0
12.7117 4.89731 0
12.7082 5.10526 0
9.99586 3.4947 0
14.7018 3.90968 0
11.2616 5.99446 0
11.283 3.22145 0
11.587 6.14937 0
18.69 5.68707 0
19.7959 7.93659 0
11.7221 7.8026 0
16.6325 5.55947 0
13.1509 5.29756 0
12.0738 5.5407 0
16.4429 6.00847 0
17.1784 5.41262 0
11.8272 4.35928 0
18.285 6.93162 0
11.4825 5.25272 0
11.5198 3.5844 0
16.0126 6.96088 0
12.5472 4.78194 0
12.5092 4.80711 0
12.4818 4.76345 0
12.5472 5.21806 0
12.5092 5.19289 0
12.4818 5.23655 0
16.2139 5.83542 0
10.4358 5.41747 0
12.2382 6.35749 0
13.0407 4.71916 0
15.5122 5.23334 0
14.8689 5.04186 0
45.5089 9.27046 0
13.604 6.94197 0
15.6261 3.80905 0
12.6254 4.93209 0
14.6409 8.4726 0
19.159 3.18712 0
0.793415 1.63372 0
11.1519 6.05421 0
12.1077 4.44942 0
11.3679 4.91223 0
11.52 6.43244 0
10.6723 6.24211 0
11.2622 5.19 0
19.9306 6.41547 0
16.3057 5.14748 0
16.3742 4.31003 0
20.2552 6.09668 0
9.47364 3.14127 0
17.1867 3.24631 0
12.792 9.06567 0
13.5455 7.95194 0
11.4661 4.76683 0
15.1334 4.28228 0
18.5617 3.9194 0
19.9436 5.31992 0
15.1096 0.653144 0
13.8382 0.472086 0
13.6985 4.82658 0
18.9241 5.59554 0
14.7848 5.5247 0
14.8622 5.6132 0
10.6622 2.53974 0
38.0097 8.1347 0
9.9426 5.8717 0
13.5693 7.27356 0
30.861 6.66201 0
11.3357 4.99082 0
24.6446 1.98255 0
17.9382 2.84445 0
20.0953 4.27977 0
16.0526 8.89619 0
15.1288 4.68525 0
15.1105 5.60548 0
27.1082 9.3195 0
13.9016 7.09105 0
12.257 4.40685 0
13.2096 6.06563 0
14.3951 5.02753 0
28.4149 6.72809 0
18.2835 4.13754 0
19.7252 4.29051 0
5.61921 8.20757 0
15.674 4.91097 0
32.3197 1.83973 0
12.1251 1.73973 0
15.2423 7.15376 0
16.5412 4.19992 0
18.4392 6.00741 0
11.8525 4.44473 0
16.1308 4.30513 0
18.6936 5.93102 0
21.4359 2.29742 0
14.1276 4.63378 0
17.0889 6.06421 0
27.0439 6.77937 0
12.5334 4.64706 0
12.5321 5.35464 0
12.4048 4.45795 0
13.5633 6.43923 0
11.4914 6.22623 0
16.911 5.79677 0
18.7885 4.11872 0
11.0053 4.11221 0
20.0389 6.86506 0
14.9963 5.77807 0
11.4654 5.11814 0
17.9963 5.34773 0
12.282 4.54399 0
17.3947 1.97273 0
39.2718 1.84358 0
13.6957 4.17276 0
18.1562 4.08721 0
16.4923 3.81305 0
16.5746 6.03476 0
10.7967 4.00127 0
12.4063 5.54206 0
18.8828 6.06564 0
14.9609 5.4324 0
14.8991 5.28159 0
21.4027 5.64822 0
11.1627 5.75081 0
16.9724 6.25931 0
16.8934 6.15921 0
16.771 6.16277 0
16.9853 7.07192 0
6.59113 4.19794 0
15.8947 4.87698 0
12.152 3.03234 0
14.692 5.35842 0
16.9314 3.52961 0
17.1624 4.14343 0
44.5456 2.04547 0
14.2964 3.93 0
11.3911 4.87595 0
12.1296 4.23689 0
13.7236 2.91966 0
12.6062 5.00299 0
11.8358 3.72537 0
16.0735 3.79782 0
15.1734 4.83664 0
30.1091 8.17555 0
19.4997 1.71227 0
19.8876 1.79324 0
12.2781 5.45888 0
8.48021 7.34429 0
9.18507 9.44797 0
10.8144 3.25285 0
24.2809 4.2897 0
14.4695 7.64937 0
14.1708 7.76232 0
44.4874 0.586531 0
17.7737 5.89133 0
7.27101 2.19563 0
20.1035 3.23838 0
20.9925 5.28556 0
10.5269 4.63359 0
16.2985 4.58662 0
13.3607 4.90585 0
13.7414 3.38376 0
13.6372 3.55868 0
21.6161 2.92489 0
14.2137 5.28505 0
13.1407 2.32173 0
12.4986 3.78449 0
11.4305 4.98833 0
1.73961 9.30096 0
16.5222 5.59215 0
20.593 1.95547 0
17.955 6.86006 0
18.764 4.68511 0
11.4774 4.84313 0
36.1889 2.76712 0
10.606 6.89366 0
14.0468 5.56277 0
32.9289 7.33611 0
17.0295 4.3289 0
42.8978 5.66578 0
32.722 0.569014 0
15.4838 2.5477 0
13.8856 4.93477 0
11.2476 5.49542 0
17.3229 3.53026 0
11.6282 5.74338 0
1.68062 7.22772 0
34.3966 5.67299 0
18.2306 5.87348 0
11.6903 2.95449 0
11.0926 3.89223 0
18.1014 4.26768 0
7.75191 4.35206 0
14.1148 4.20938 0
14.07 4.29868 0
13.0701 6.22642 0
15.9844 2.77543 0
26.2791 7.99883 0
8.88296 1.6173 0
40.3532 5.70425 0
19.8226 7.57689 0
33.1759 4.43107 0
20.3773 6.90606 0
12.1446 6.1252 0
15.8268 6.56396 0
15.5579 4.3748 0
11.9775 4.33269 0
40.0302 4.45719 0
42.1183 2.75598 0
19.1796 6.33039 0
18.0913 5.52111 0
13.5024 4.09971 0
13.2465 6.84558 0
12.4722 5.39068 0
18.1119 6.20928 0
11.9595 4.40944 0
17.6827 4.02218 0
11.4425 4.8218 0
0.791257 9.20852 0
17.0838 5.82573 0
40.4645 1.55249 0
12.2688 5.97268 0
19.5455 5.177 0
14.3123 4.05798 0
12.4752 4.61205 0
9.98832 6.19747 0
17.3524 4.61693 0
12.6648 4.81476 0
12.6638 5.18641 0
11.6131 4.56945 0
11.5707 4.48697 0
28.8431 5.23084 0
16.6447 4.92961 0
14.0637 5.42778 0
18.3494 4.03688 0
17.4804 6.75342 0
43.2568 4.52088 0
14.0033 4.67899 0
19.4976 6.08 0
11.7754 3.32762 0
20.9104 9.54578 0
10.9381 5.45156 0
17.5739 5.22077 0
19.0129 4.09828 0
18.0901 1.96867 0
15.3436 1.14247 0
10.8254 2.94509 0
15.6709 3.37998 0
11.8628 6.0302 0
19.2402 5.59785 0
11.4194 3.52781 0
16.3937 4.02792 0
15.5034 4.61168 0
11.5888 5.69167 0
44.1212 9.27598 0
16.7621 3.39931 0
0.818393 0.746245 0
12.7702 5.01164 0
11.932 5.70304 0
19.7805 3.0308 0
19.3018 2.9095 0
16.0897 5.4927 0
15.9686 3.37692 0
14.3365 4.6392 0
18.6449 4.71202 0
13.2524 4.48383 0
14.4121 6.41593 0
16.5631 4.32232 0
26.9521 2.29294 0
12.3194 5.45006 0
21.7389 6.98176 0
19.1989 4.61226 0
11.4248 5.13854 0
11.7214 6.24354 0
15.4503 4.73405 0
12.2109 4.43864 0
11.8395 5.88677 0
19.4258 4.48607 0
18.5966 3.3099 0
12.8749 9.52799 0
11.7568 5.63966 0
14.9873 4.55537 0
16.7424 5.28389 0
12.4678 7.30681 0
13.9995 3.54556 0
41.4405 8.09432 0
20.7403 2.85371 0
20.3126 5.18396 0
12.7943 5.20271 0
12.8023 4.79573 0
17.4299 6.01717 0
18.6188 8.41247 0
15.7388 5.13832 0
17.5907 5.12051 0
18.0614 7.7383 0
11.7298 4.1034 0
16.7419 0.498269 0
13.2828 8.42726 0
13.2087 1.94645 0
38.6102 6.54769 0
11.478 5.73952 0
27.8156 3.37327 0
14.3115 6.34071 0
11.4861 3.3442 0
14.8464 7.81917 0
13.0244 3.85604 0
16.8942 2.52417 0
34.9571 6.75896 0
39.8199 2.86334 0
31.3021 5.46942 0
11.5198 5.24265 0
19.6337 3.54546 0
1.67524 0.654755 0
8.59382 4.84834 0
19.2951 8.70067 0
12.3194 4.54981 0
15.1425 5.98208 0
19.9361 5.41766 0
12.3835 6.89654 0
16.4724 6.68933 0
18.341 5.69821 0
11.5127 6.03377 0
16.1759 3.6223 0
15.8283 4.96401 0
33.2022 1.79876 0
12.2246 4.47621 0
18.9807 4.61566 0
11.4828 4.70315 0
15.3222 4.81161 0
16.93 5.42895 0
19.8098 5.15121 0
18.3709 3.4155 0
46.7585 9.36074 0
17.2397 2.38152 0
39.2944 0.640537 0
15.1863 3.66824 0
12.4769 6.2054 0
18.3278 4.89456 0
11.2438 4.82294 0
13.1472 3.67814 0
14.3168 6.66671 0
14.7489 4.87457 0
12.2272 5.52599 0
19.2561 7.04928 0
12.616 4.6549 0
12.6156 5.34434 0
16.6652 3.17707 0
12.0106 3.85032 0
11.8065 4.43126 0
12.709 3.06572 0
16.4537 5.40469 0
18.1345 6.45247 0
16.1589 3.49336 0
11.6789 7.03541 0
15.91 5.17957 0
13.7059 5.10083 0
17.3853 5.3985 0
15.6042 5.02303 0
11.4037 5.22709 0
17.7118 6.60822 0
17.566 6.62187 0
12.7684 1.77641 0
16.7561 6.86849 0
14.1175 6.29333 0
17.6644 4.13204 0
24.2832 7.12771 0
10.3846 6.04972 0
9.75576 5.33521 0
14.4335 5.29428 0
19.5124 3.88625 0
2.6004 1.64804 0
18.4567 6.67086 0
18.7415 0.75027 0
15.4613 6.25053 0
7.19604 5.21169 0
13.0618 4.45576 0
13.2191 4.59862 0
14.8924 4.09147 0
14.4141 3.11851 0
11.3479 4.82074 0
13.4263 3.3681 0
15.5927 6.53955 0
17.4442 3.8235 0
12.7286 3.80112 0
19.9792 3.43637 0
25.4214 5.35817 0
34.9133 2.37854 0
11.2304 9.62727 0
13.7729 5.56443 0
14.0481 5.05019 0
15.2009 5.68157 0
18.4629 5.25818 0
18.4724 5.3753 0
28.6802 0.538319 0
10.2849 5.32096 0
11.4049 4.95356 0
5.96388 4.59303 0
22.0004 7.3561 0
22.4372 7.31795 0
10.0968 4.60593 0
16.8256 5.60424 0
15.7219 5.24932 0
14.6576 4.33132 0
24.6841 0.598653 0
18.6275 4.23822 0
12.3386 5.51526 0
8.9848 7.61752 0
10.293 1.24794 0
19.3877 7.94771 0
12.3367 4.4842 0
16.7141 5.65232 0
14.2887 4.476 0
10.8439 4.85013 0
15.642 4.61868 0
14.271 4.25798 0
19.3368 6.57172 0
14.0456 4.84507 0
31.9471 9.3454 0
25.6461 6.91661 0
14.0008 3.76949 0
12.0899 5.72924 0
6.97179 5.70272 0
13.547 4.50377 0
12.1139 6.31834 0
10.2329 7.01725 0
9.57703 5.79686 0
14.7538 6.29308 0
14.6507 4.54505 0
18.3004 6.17676 0
12.1719 4.3281 0
23.7907 8.38201 0
12.5348 5.01193 0
20.6489 6.33399 0
16.3904 2.98438 0
13.075 6.87948 0
18.1594 2.51869 0
18.9792 6.49015 0
18.8748 6.4876 0
12.5677 5.53929 0
11.8459 5.52077 0
12.7035 4.39256 0
12.7074 5.60517 0
3.97145 1.36333 0
16.5466 3.68892 0
11.7302 3.80867 0
17.5885 3.03137 0
28.7702 2.50338 0
13.139 3.25847 0
17.7713 6.45844 0
19.4603 5.13053 0
19.6746 4.64783 0
16.9006 4.95797 0
6.14862 9.3392 0
17.191 5.20829 0
14.5873 3.58375 0
18.8801 5.10918 0
15.1057 3.20308 0
12.5667 4.4608 0
11.3393 4.09836 0
16.8924 4.35156 0
10.972 5.55522 0
16.6323 4.56473 0
48.4143 9.41094 0
11.8808 4.41906 0
12.4117 2.75323 0
20.3439 6.35546 0
12.1919 5.62698 0
48.417 0.586594 0
12.5569 4.39154 0
20.3701 3.12505 0
11.6074 5.3864 0
17.1253 4.89121 0
10.1561 4.87979 0
18.0755 6.60961 0
11.9685 5.9215 0
18.9474 5.70022 0
5.87799 1.99394 0
17.8116 3.6299 0
10.9504 3.74515 0
14.1313 4.52748 0
11.6144 5.51018 0
15.2615 5.15949 0
20.3675 8.13332 0
19.4786 5.60539 0
11.5534 4.61695 0
18.5241 4.40555 0
17.1206 7.93757 0
13.5399 3.78468 0
12.5663 5.60728 0
49.4549 9.44947 0
49.4549 0.550534 0
13.5967 5.92588 0
15.1735 6.64252 0
18.6988 4.49562 0
17.3843 8.61586 0
15.4743 4.16087 0
18.9977 3.77366 0
20.5934 1.58829 0
16.0609 3.67486 0
17.3357 3.23427 0
30.7012 7.94493 0
11.6954 6.34645 0
16.6433 5.92067 0
11.4248 5.07491 0
14.8637 4.92461 0
18.7029 6.06809 0
