TITLE = "title"
17.8081 4.4258 0
16.3795 6.40439 0
15.4095 4.55986 0
18.9179 4.85693 0
17.7273 4.86849 0
17.8095 3.7394 0
14.639 4.38784 0
16.1758 5.4213 0
15.5499 4.18867 0
19.3888 3.72303 0
19.412 3.55719 0
17.2497 5.31504 0
16.8578 4.49473 0
19.2273 4.60842 0
19.5906 4.06468 0
15.5208 5.23831 0
15.5251 5.08825 0
15.4137 4.40992 0
15.3885 5.30959 0
15.6551 5.01296 0
19.3684 4.558 0
15.1287 5.30226 0
18.2385 4.96173 0
19.0322 4.95403 0
19.0054 5.09987 0
14.9968 5.37358 0
17.1284 4.53036 0
19.3952 4.41044 0
15.6777 4.26727 0
18.9772 5.2613 0
16.0778 3.9034 0
13.9054 6.01751 0
15.8138 4.04603 0
18.521 4.86079 0
19.5354 4.3607 0
15.9374 4.27456 0
15.8096 4.19597 0
19.6753 4.30939 0
18.7161 4.51518 0
18.0367 4.61998 0
15.9458 3.97472 0
18.0637 4.47242 0
19.1144 5.77361 0
19.0367 5.90999 0
19.1698 5.39275 0
14.1132 5.67594 0
17.1093 4.22966 0
16.3235 4.35153 0
18.4067 4.76369 0
16.2055 3.98202 0
18.3798 4.91126 0
16.2097 3.83208 0
18.2049 4.42195 0
18.3528 5.05883 0
18.3259 5.20639 0
18.299 5.35395 0
18.2721 5.50152 0
18.3863 5.5986 0
18.4994 5.69402 0
19.4141 5.75877 0
18.6018 4.41809 0
14.0476 6.06512 0
18.6086 5.78091 0
13.9336 6.19023 0
14.4378 5.9243 0
16.5827 4.21273 0
19.4684 5.37124 0
18.1444 4.02972 0
11.912 3.78486 0
18.4705 6.34707 0
18.3347 6.33888 0
18.7968 4.0725 0
19.7666 5.61463 0
18.2318 4.27438 0
18.1175 4.17729 0
14.3473 6.32409 0
14.3765 6.46913 0
18.6287 4.27053 0
18.7699 4.22006 0
18.7817 6.36954 0
16.4695 3.83944 0
14.2181 6.4346 0
16.342 3.7612 0
18.7573 5.98425 0
37.9215 3.32063 0
18.2857 3.97932 0
38.8439 5.75529 0
11.5633 3.51401 0
11.7024 3.45817 0
16.8569 3.92531 0
40.4981 3.73268 0
19.5461 5.24308 0
37.8698 5.91894 0
36.3449 7.88856 0
41.4659 3.5688 0
35.2916 5.50133 0
38.4986 6.64694 0
36.9468 3.48069 0
34.3977 3.07323 0
18.8509 3.7785 0
17.2021 6.28942 0
37.2928 2.58349 0
32.4226 3.39487 0
16.9878 3.85398 0
12.5597 4.54066 0
32.3731 6.00435 0
47.5879 0.846412 0
48.0389 1.64924 0
18.6824 3.97548 0
30.4729 3.73498 0
11.7684 4.49083 0
11.8129 4.4734 0
18.8238 3.92518 0
44.3452 5.6765 0
30.4244 6.3388 0
41.4146 6.19857 0
46.6302 4.40468 0
14.7152 3.82107 0
28.8273 5.74804 0
42.028 6.90743 0
13.5768 5.61572 0
13.0177 3.40097 0
12.9572 3.08544 0
27.9569 3.3267 0
17.4269 6.48744 0
18.3122 3.8317 0
13.964 4.79101 0
12.5496 4.71347 0
14.8416 6.08733 0
18.1978 3.73454 0
18.2208 3.59036 0
47.5753 4.24121 0
14.3548 5.13081 0
13.6423 5.22318 0
14.2262 5.20241 0
12.1558 5.58984 0
16.9533 1.19418 0
17.7206 1.25772 0
18.9273 6.38026 0
13.5926 2.90124 0
13.5198 6.14019 0
19.3911 5.23354 0
17.627 6.14539 0
11.2457 6.19592 0
11.2877 6.9991 0
12.0743 3.75137 0
11.2168 5.17102 0
11.1823 8.57534 0
12.7207 5.99385 0
15.3834 6.1364 0
18.7368 3.68229 0
14.7746 6.48048 0
19.7086 4.1622 0
16.3466 3.61254 0
11.6415 6.35472 0
8.07862 7.87242 0
16.7375 3.54598 0
14.7065 3.0663 0
6.74659 5.52122 0
14.8029 5.95069 0
13.1146 3.64201 0
34.7252 9.14624 0
17.5123 6.04722 0
22.5697 9.09232 0
39.5225 9.11859 0
12.664 4.90183 0
12.0876 2.86861 0
12.1997 3.08109 0
16.5657 4.73146 0
14.2478 2.73362 0
17.3968 5.94925 0
26.3103 1.69881 0
17.0011 3.37679 0
42.6101 0.835172 0
12.3722 6.24355 0
19.864 4.11073 0
19.3204 7.67382 0
19.0295 7.945 0
26.7248 2.53669 0
16.785 6.47499 0
20.1382 4.94937 0
15.1073 5.89728 0
17.1176 3.78376 0
7.26383 7.66138 0
12.0296 6.29032 0
15.6947 6.60116 0
46.6892 1.89318 0
9.18169 7.50502 0
5.84979 7.42874 0
12.0544 5.65681 0
9.7976 3.79571 0
30.8038 2.7597 0
1.68711 6.87879 0
17.2646 6.00247 0
49.1543 7.45044 0
8.84116 1.80449 0
10.9594 4.03353 0
11.5239 4.62277 0
19.9811 5.21229 0
18.3522 3.53601 0
6.43768 3.30952 0
3.17748 3.7759 0
11.9889 5.55796 0
11.7442 5.496 0
11.7024 5.52751 0
18.8754 6.64123 0
17.9922 3.40949 0
16.7415 3.39784 0
16.6683 5.95158 0
21.5043 2.58148 0
18.3949 6.46955 0
4.44725 6.52546 0
14.5127 4.16929 0
4.39855 7.47288 0
16.3521 3.46814 0
11.7417 5.55144 0
11.7858 5.57967 0
11.838 5.59792 0
41.8256 2.64141 0
19.4935 5.87341 0
16.052 4.64961 0
15.2803 6.24256 0
13.645 3.30833 0
12.2057 4.40963 0
11.2859 3.6186 0
11.4917 6.41907 0
12.6122 4.87456 0
12.613 4.93162 0
17.2015 7.05615 0
20.7177 5.12587 0
16.3196 8.6583 0
11.4794 4.80356 0
42.794 2.4877 0
12.1455 6.07581 0
11.6408 5.46242 0
18.7788 3.5281 0
13.6533 6.20678 0
11.2951 5.47285 0
16.7605 6.64258 0
13.0908 5.18183 0
16.9979 4.43963 0
44.1536 8.31795 0
11.5011 6.87552 0
49.1117 1.58014 0
20.2815 3.69553 0
23.3454 1.4915 0
14.0986 4.84407 0
20.7664 8.48194 0
21.2863 8.39054 0
16.4554 4.62698 0
12.816 4.21013 0
18.3671 6.72894 0
20.1483 2.36686 0
19.6648 3.63191 0
14.6238 6.42207 0
11.8115 5.99176 0
32.8112 2.48427 0
16.3914 5.7737 0
12.4013 4.61394 0
17.7975 6.62241 0
1.56232 0.82248 0
12.7029 5.22621 0
15.6282 6.05998 0
14.4631 7.96314 0
12.5779 5.92622 0
11.0648 4.40572 0
12.7962 8.00047 0
11.9956 4.38318 0
13.3778 8.76882 0
17.8779 2.25482 0
19.5857 6.26443 0
20.4881 3.34739 0
6.72736 1.71424 0
14.2474 3.38739 0
12.6501 5.72777 0
11.3193 3.47659 0
17.2446 3.86899 0
11.3867 5.02996 0
48.5181 9.21516 0
11.312 6.60066 0
15.136 1.29678 0
12.6194 4.98397 0
19.0475 0.512752 0
18.2704 6.21727 0
20.5018 4.73299 0
11.4643 5.14906 0
11.2165 4.6526 0
13.5034 5.99633 0
15.4256 3.50884 0
16.0372 5.46571 0
11.5704 5.33438 0
11.5335 5.30819 0
11.8387 4.39831 0
22.2854 3.85825 0
12.8027 7.07593 0
12.9262 7.56318 0
13.1359 6.51119 0
16.0221 6.78184 0
0.907956 8.40637 0
11.9693 3.36512 0
11.8638 3.23995 0
10.1317 5.01528 0
13.1366 6.13201 0
12.5368 5.16115 0
10.8753 6.02029 0
20.2481 6.04849 0
10.911 6.4348 0
13.9616 8.71522 0
12.5742 4.76952 0
9.3295 3.36558 0
16.1549 6.20535 0
19.6307 5.87647 0
42.0633 8.34085 0
11.9646 5.60007 0
17.4955 2.8702 0
20.4565 2.25348 0
18.6642 2.86066 0
10.7778 8.72597 0
1.6056 1.87413 0
12.5689 7.08609 0
11.6053 8.82717 0
12.583 4.07852 0
11.3026 5.73594 0
19.8383 2.16675 0
19.7815 4.42215 0
9.89668 1.59611 0
12.7424 6.16828 0
9.78896 6.14524 0
13.1774 5.0772 0
22.5303 4.74505 0
23.1648 4.49028 0
13.5471 6.44165 0
43.2023 1.59023 0
16.2858 3.06312 0
16.0857 3.17148 0
12.63 3.5186 0
17.2934 6.83277 0
9.32709 1.46418 0
11.0147 5.60668 0
15.0606 3.4081 0
15.2131 3.34941 0
14.8689 1.84957 0
19.3496 5.87709 0
11.2721 6.04956 0
12.14 6.22164 0
7.24809 0.762281 0
33.2328 8.36399 0
12.6014 3.69456 0
14.0838 6.54987 0
12.811 5.29627 0
16.6815 8.20066 0
12.4231 4.66481 0
19.9675 5.73118 0
11.4316 5.86211 0
14.5011 3.30642 0
19.6748 4.98258 0
13.2389 7.42131 0
18.9123 2.8794 0
14.9277 3.49214 0
18.7788 5.57966 0
12.3708 5.9797 0
12.85 4.37811 0
11.3955 5.46069 0
12.7344 5.3671 0
15.5332 3.04338 0
33.786 2.36176 0
11.191 2.46526 0
28.6296 9.22346 0
21.4629 0.851809 0
11.4627 4.6933 0
18.2242 8.68256 0
18.3507 8.24195 0
22.6132 2.01369 0
12.5478 5.27156 0
16.0357 4.79418 0
11.3334 1.30098 0
22.1986 8.24389 0
17.0456 2.67929 0
21.3718 7.63025 0
11.2106 4.97811 0
11.1731 4.91125 0
17.3307 3.02368 0
37.5856 1.6819 0
12.3561 5.47837 0
15.0854 6.76875 0
15.0752 6.96665 0
15.0381 7.19064 0
12.8578 4.75046 0
16.788 5.88975 0
11.0432 7.07598 0
17.4664 2.11039 0
19.433 7.0668 0
19.6287 7.27442 0
20.2989 4.67189 0
13.1829 3.40578 0
11.8231 2.11212 0
17.1802 6.42837 0
12.8475 8.57004 0
16.7768 3.22716 0
19.816 3.57182 0
11.2333 4.80839 0
18.8448 6.4967 0
11.8709 7.21929 0
10.6895 5.27944 0
10.3321 6.41122 0
22.29 6.69673 0
22.8594 6.46979 0
11.3673 6.31204 0
19.9057 5.34465 0
11.6972 5.83223 0
4.22812 1.65065 0
13.0198 1.97719 0
14.807 3.57729 0
15.7119 6.35466 0
15.2309 5.9642 0
14.1139 4.99079 0
13.3683 5.94204 0
11.2546 5.22517 0
20.2623 5.86861 0
21.1395 6.31943 0
16.8415 4.35922 0
19.818 7.07291 0
10.8115 6.77725 0
10.6697 6.63531 0
11.33 4.75115 0
18.4258 5.97441 0
14.5248 4.3122 0
16.3612 1.80304 0
12.891 4.51008 0
11.2762 4.86071 0
16.098 8.02252 0
10.2997 6.16637 0
8.09866 5.17051 0
10.7948 4.78305 0
10.6372 4.77992 0
12.2882 3.91547 0
17.6413 7.10699 0
12.9961 4.96729 0
10.6785 5.07048 0
10.5651 4.93562 0
11.6769 4.47975 0
14.7673 7.32252 0
11.4664 5.75907 0
0.760537 2.46578 0
17.5166 8.02593 0
21.1116 2.30292 0
24.2875 8.41938 0
8.56188 7.34475 0
18.9148 3.50488 0
12.8769 2.33931 0
44.1947 1.4281 0
11.484 5.31502 0
16.1765 7.65122 0
43.6093 9.16644 0
16.8116 7.80545 0
12.3954 5.87434 0
16.3989 5.94242 0
13.6245 6.76742 0
20.9516 6.1073 0
13.9136 3.04631 0
13.8148 2.83688 0
11.5422 4.24284 0
8.78603 9.12959 0
18.62 7.48201 0
11.6301 3.87905 0
17.9457 0.71449 0
20.9891 7.5654 0
17.369 3.9535 0
12.2857 4.47034 0
14.5191 2.8308 0
10.9392 5.50068 0
12.5743 5.78847 0
10.5169 7.93976 0
10.0976 8.08669 0
17.9597 2.60812 0
12.009 8.55642 0
19.2317 5.27556 0
19.4786 6.85253 0
19.9113 3.68343 0
14.0432 7.5035 0
21.2411 2.91399 0
11.174 3.51421 0
19.1644 3.53995 0
19.0412 3.44338 0
12.3912 4.51835 0
11.3611 4.50384 0
12.7188 4.92695 0
12.3865 5.39912 0
11.1568 2.7648 0
20.5755 3.52997 0
12.8095 4.58438 0
20.1215 5.21092 0
12.6217 5.53946 0
12.3954 3.13801 0
12.3404 4.48673 0
17.1824 6.71645 0
13.6128 8.37634 0
14.0762 1.2152 0
19.1983 5.88476 0
28.3307 1.57418 0
12.6993 5.16512 0
10.6069 3.28555 0
11.8521 7.49636 0
38.1333 7.44309 0
8.46543 6.71681 0
17.4767 4.15156 0
20.6224 4.53954 0
13.724 3.46237 0
13.1009 3.51228 0
9.74129 5.28345 0
11.4622 7.11336 0
11.291 5.34118 0
48.4194 2.5028 0
11.581 4.51549 0
10.0761 6.01853 0
48.3899 4.11297 0
14.5639 6.00453 0
11.6778 2.67238 0
20.7305 2.42221 0
11.227 4.46351 0
15.9063 5.3531 0
12.7476 4.41296 0
10.2744 2.36472 0
21.3087 3.83527 0
14.4913 5.67291 0
15.2829 0.65081 0
10.4274 4.75636 0
24.8668 4.01511 0
12.1536 4.41829 0
15.8282 3.29813 0
15.3025 3.45123 0
24.7704 7.10611 0
36.8969 0.881018 0
24.1515 6.42227 0
18.6074 6.50161 0
20.4323 6.545 0
17.8296 7.20185 0
11.1542 5.14052 0
12.6998 4.22386 0
9.79725 7.70645 0
8.50268 3.51359 0
10.8716 1.31167 0
12.6398 3.85166 0
19.1855 8.40125 0
13.1555 2.25088 0
47.5301 9.32664 0
10.9199 2.82412 0
17.2204 8.33036 0
12.2639 3.22707 0
13.7383 1.9085 0
11.6893 5.57455 0
13.2499 6.03529 0
16.4267 6.53577 0
20.9254 5.31901 0
19.7387 4.57361 0
11.27 4.75891 0
20.0208 5.84061 0
20.3416 3.16493 0
15.7133 3.18958 0
32.1721 8.41139 0
15.4898 8.73874 0
12.4643 3.70681 0
15.9063 4.85204 0
16.867 3.33496 0
12.4981 4.49922 0
15.2642 1.77949 0
11.4459 4.09261 0
11.876 3.91779 0
38.8573 8.29247 0
10.8386 3.93184 0
17.3509 2.645 0
17.594 2.46758 0
19.8334 6.8646 0
31.1332 8.39993 0
13.4776 4.87565 0
10.9147 4.55541 0
12.5138 5.31062 0
11.7251 4.50178 0
27.772 9.38294 0
12.3518 4.52756 0
20.0309 7.14252 0
34.1142 1.56362 0
16.9711 6.97489 0
6.47424 7.79508 0
12.7153 5.65859 0
11.8444 1.23504 0
12.4626 4.69055 0
12.0816 4.41792 0
12.0509 4.38507 0
19.833 5.74141 0
9.35977 7.05605 0
19.9256 1.30632 0
23.636 0.678653 0
16.7381 6.78982 0
11.5543 4.06169 0
12.2374 3.78303 0
48.4135 6.84025 0
38.5284 1.56186 0
11.3578 4.70866 0
14.6264 3.22349 0
12.9054 6.32284 0
18.0302 6.89901 0
18.7102 6.4706 0
16.3487 3.33133 0
16.2429 3.22709 0
13.0476 4.67554 0
17.3037 6.5143 0
7.66599 8.49727 0
15.9041 6.04569 0
8.65874 0.693326 0
20.2878 4.93279 0
45.7447 0.745619 0
11.9708 4.1288 0
18.738 3.03704 0
14.4099 4.40311 0
12.914 4.62854 0
13.6735 6.49387 0
2.55242 4.12429 0
11.8376 5.65096 0
12.531 4.75368 0
14.8147 3.72641 0
15.3419 6.02362 0
11.2574 5.40437 0
11.6874 4.42538 0
10.8047 7.01789 0
25.0078 0.739616 0
19.0277 6.04091 0
19.598 2.64354 0
11.4336 5.17893 0
11.445 5.11086 0
26.2459 3.11772 0
19.7666 5.86736 0
17.5063 3.62954 0
17.8821 3.29574 0
12.622 7.66036 0
9.88305 1.07733 0
12.1024 5.74677 0
19.0671 2.59094 0
12.2503 6.14356 0
14.1261 5.13465 0
10.9403 4.31497 0
23.6183 8.20582 0
12.6735 3.99619 0
11.7916 4.31777 0
19.9226 3.45865 0
12.2587 4.23805 0
13.6033 3.09692 0
12.3458 2.92073 0
18.0298 7.1171 0
17.5231 3.87315 0
11.6009 5.37836 0
12.5313 5.1059 0
22.1605 0.820445 0
11.5018 4.68805 0
11.5355 4.71093 0
12.4639 5.92882 0
15.9094 3.12909 0
44.4003 0.676153 0
18.9494 6.79002 0
11.0873 3.42035 0
12.4932 5.36024 0
11.5648 2.41842 0
41.7336 7.64247 0
10.6764 5.45646 0
13.5904 3.43861 0
12.8212 5.40397 0
11.4604 5.28108 0
12.2326 4.45783 0
12.2069 4.49483 0
46.9993 8.565 0
16.2225 6.41955 0
12.6057 4.7288 0
12.5043 4.68714 0
19.2796 3.50026 0
19.3469 3.37447 0
12.0523 5.71882 0
3.79418 6.88137 0
12.1479 5.51996 0
19.5371 3.55463 0
14.4999 6.49613 0
12.1496 4.47747 0
12.5196 4.84175 0
12.2086 5.50105 0
19.5305 5.02038 0
15.8015 6.25902 0
16.9134 5.83973 0
18.4987 0.56916 0
19.4515 6.26829 0
11.8885 5.58006 0
11.8891 5.54095 0
11.0677 5.18817 0
11.8208 5.55769 0
11.8475 5.52322 0
12.0792 5.58401 0
8.07944 9.19663 0
11.6399 5.40645 0
11.6746 5.43709 0
12.3209 5.51701 0
12.7962 5.51812 0
17.3435 4.21198 0
12.4992 4.76794 0
16.7461 4.42486 0
10.4754 6.25929 0
19.361 6.13009 0
13.1658 6.25086 0
16.7139 0.54335 0
13.3684 4.97518 0
15.8905 5.00125 0
29.5135 8.10707 0
37.0539 8.51546 0
11.469 5.07569 0
12.0323 6.56585 0
12.131 6.35498 0
12.5343 4.89388 0
21.2304 8.90441 0
0.724875 9.27189 0
9.4804 5.88476 0
12.2016 5.58351 0
12.2536 5.55973 0
19.3441 2.74196 0
16.5572 4.34313 0
12.3546 4.60098 0
18.2151 6.33002 0
11.4629 4.93033 0
15.6509 2.86944 0
49.2788 0.724441 0
11.2226 4.57186 0
11.5849 4.66078 0
11.627 4.60595 0
12.5846 4.96292 0
12.5509 4.97417 0
10.7128 4.65653 0
12.0001 5.74732 0
18.7416 5.70538 0
18.7382 5.84535 0
16.0195 5.58863 0
11.9437 4.46745 0
20.1758 3.82693 0
22.5881 4.25265 0
9.87659 5.0707 0
11.6501 4.52903 0
11.6759 4.56446 0
12.6727 6.93482 0
11.4017 4.97921 0
0.703107 0.703077 0
49.2951 9.29641 0
18.3451 6.57971 0
12.4239 5.32796 0
18.2339 3.45104 0
18.7755 8.20602 0
27.4939 2.67854 0
12.556 4.82265 0
9.99542 7.42239 0
35.1206 1.25705 0
12.7737 5.24456 0
13.6673 6.91141 0
11.6847 5.96309 0
12.3484 5.65314 0
17.7311 3.65038 0
21.2844 6.05875 0
21.346 5.70583 0
15.2009 2.72761 0
15.2394 2.98713 0
2.46991 0.574676 0
10.0895 3.27874 0
10.3736 4.51801 0
15.7604 6.11282 0
12.7072 5.57693 0
14.5047 5.80447 0
12.3262 4.55914 0
12.8242 3.56947 0
12.4095 8.79277 0
11.4369 4.66054 0
10.751 6.48278 0
23.5497 3.65898 0
12.9403 1.24126 0
12.0523 5.60823 0
4.95187 1.39607 0
16.1234 3.31352 0
12.2863 5.59617 0
12.0792 4.45278 0
19.5103 7.49374 0
11.4329 5.2121 0
10.2148 4.45998 0
26.7675 8.39357 0
12.2182 5.541 0
7.94729 0.756345 0
15.8902 6.69164 0
17.3725 3.5029 0
19.9715 5.48037 0
12.3918 5.44819 0
11.7507 3.95293 0
12.4122 4.56664 0
11.4475 5.0338 0
18.8866 1.01092 0
12.6488 5.02196 0
16.81 3.05223 0
11.6928 5.62429 0
12.3135 5.91132 0
11.447 4.96733 0
11.4656 5.00023 0
12.0137 5.58822 0
11.8198 4.12116 0
12.5774 4.8963 0
21.0841 9.47446 0
16.4879 3.00496 0
11.4707 5.24467 0
22.4286 1.38384 0
14.763 2.85772 0
14.1867 5.45625 0
11.4077 5.09625 0
7.69913 4.8073 0
18.8839 5.87998 0
14.1203 7.85333 0
18.9065 5.38853 0
22.4165 6.23362 0
40.5057 7.95726 0
18.179 7.00284 0
26.1705 3.79454 0
13.4306 2.99609 0
12.4008 5.62562 0
12.442 0.850892 0
11.4527 3.4474 0
12.7343 6.46977 0
16.5353 6.58602 0
17.7363 3.52097 0
13.1316 6.65074 0
9.63669 3.51413 0
11.777 4.18501 0
19.0935 5.30579 0
39.611 0.587424 0
20.1607 7.28942 0
12.0115 4.41849 0
13.7375 3.01051 0
19.4282 5.99597 0
11.8149 4.43018 0
14.6979 5.92474 0
13.3129 1.67238 0
5.21549 7.70635 0
8.52357 2.76138 0
20.8414 4.54696 0
15.7458 6.48416 0
12.4387 4.63119 0
15.1735 9.1185 0
29.1901 1.49142 0
9.44533 5.36445 0
12.148 5.55354 0
19.8986 5.61083 0
12.7466 3.50182 0
21.5819 8.0523 0
12.6884 4.11782 0
12.2528 6.58849 0
19.619 2.38927 0
19.6264 7.0629 0
17.7584 3.37438 0
3.16271 5.57286 0
10.2119 4.83666 0
11.5506 4.58818 0
11.5891 4.56674 0
12.2825 5.51746 0
9.14904 2.10655 0
15.8733 2.87487 0
21.7697 8.6738 0
1.57834 7.64233 0
12.4041 5.36024 0
30.7763 7.74685 0
11.496 4.83447 0
18.808 2.32457 0
9.88343 0.591029 0
11.9504 2.69923 0
14.4199 4.53203 0
19.5247 0.891786 0
19.6899 4.69282 0
12.4953 5.23319 0
12.5071 5.19117 0
14.8747 5.8556 0
15.2585 3.20235 0
15.0534 3.0388 0
12.4083 4.35342 0
11.7476 4.26176 0
3.17 6.8779 0
10.3944 8.45379 0
16.5082 1.43447 0
8.99714 3.56419 0
17.0271 5.91555 0
11.0918 3.29747 0
11.9222 5.59873 0
11.7391 3.31328 0
11.2161 4.86616 0
12.0363 4.33879 0
11.4788 4.76581 0
15.7658 6.71164 0
17.1544 6.05313 0
13.7568 1.53623 0
10.2142 6.54787 0
14.1394 5.27066 0
11.5392 4.49 0
14.1393 6.66909 0
17.2114 4.26579 0
2.35626 4.76844 0
6.19363 2.16893 0
12.7525 5.12734 0
19.671 6.36739 0
8.72735 2.28075 0
15.8808 5.13821 0
14.0298 6.29286 0
11.2412 5.28797 0
24.4658 3.39811 0
18.51 6.45577 0
12.5485 4.48528 0
14.8246 3.85995 0
14.9557 6.85795 0
12.5198 5.3876 0
11.3806 5.78787 0
12.6555 5.07777 0
22.0848 1.80191 0
18.2878 5.9913 0
12.5449 5.02318 0
12.4679 5.27787 0
12.3224 5.44595 0
12.2876 5.44686 0
47.6075 5.81227 0
16.4273 4.39237 0
14.5791 7.63859 0
12.2618 5.48134 0
19.5009 5.13613 0
18.6178 9.14823 0
16.1286 5.67302 0
23.4542 6.31693 0
11.1021 4.88924 0
15.9474 8.85943 0
46.0481 8.64091 0
11.614 4.53397 0
9.3273 5.60505 0
20.3612 4.81584 0
47.2978 1.54963 0
15.7514 0.512109 0
14.2832 6.69919 0
11.5621 6.02228 0
17.4337 7.17322 0
36.18 8.63599 0
13.163 4.72437 0
10.7776 5.91084 0
20.2091 3.06998 0
19.4568 3.28952 0
12.1232 4.34185 0
11.4325 6.69626 0
11.1466 4.43724 0
11.5564 4.63974 0
20.473 3.66684 0
153 3116 3303 
1819 2239 2864 
1423 1756 2809 
1358 2529 2793 
212 1919 2000 
156 3259 3304 
693 1699 2683 
223 222 2929 
2396 3059 3060 
1843 3104 3245 
1378 2721 2733 
133 167 3192 
1631 1633 2748 
1719 1962 2670 
1330 1328 1926 
1365 1789 2971 
99 100 2151 
2076 2078 2449 
1633 1637 2748 
147 174 1996 
210 1744 2997 
1379 2531 2981 
2616 2736 2816 
1819 2240 2239 
1573 1949 2462 
1401 1896 2740 
724 2077 2467 
724 2077 3291 
774 1846 2303 
825 2736 2816 
52 2086 3139 
1550 1849 3146 
222 224 2929 
1732 2124 2682 
658 1907 2921 
6 177 3218 
1485 2614 2722 
1703 2663 3129 
1847 1965 3196 
1594 2083 2125 
210 1744 2572 
219 1905 1906 
1159 1972 2107 
181 144 2064 
1365 1789 2781 
1581 2266 2351 
1249 1248 2789 
1011 2641 3142 
1723 2763 2956 
166 1832 2759 
1646 2663 3196 
1737 2025 3191 
1581 2266 2352 
291 295 1857 
166 3259 3304 
162 176 2041 
1951 2108 2586 
213 2047 2136 
2549 2762 3248 
1122 1883 2979 
133 1823 3192 
1771 3148 2750 
173 2769 3305 
239 243 1918 
955 2083 2125 
1996 2854 3053 
189 1944 2557 
2047 2046 2136 
1544 1946 3176 
1487 2031 2544 
1311 1955 3205 
1640 2101 3168 
1131 1797 2563 
205 1922 1921 
1719 1962 2615 
333 2595 2866 
111 112 1911 
112 203 1911 
1557 2530 2775 
874 1574 1804 
930 2252 2594 
628 2018 2804 
1311 1306 1955 
2073 2078 2449 
970 972 2827 
632 1740 2562 
1842 3104 3245 
1750 1980 2028 
1702 2721 2733 
1388 1771 1769 
1258 2532 2923 
176 2041 3079 
1877 1956 2739 
1637 2623 2748 
212 2000 2756 
1628 1899 1848 
1109 1793 2649 
2541 2569 2993 
1721 2769 3305 
276 278 2130 
1016 2124 2682 
143 2496 2497 
1768 2014 2977 
52 53 2086 
1425 2108 2586 
1577 2652 2783 
966 949 1952 
137 1982 3109 
1376 1882 1881 
180 3078 3075 
1040 1932 3118 
1782 2522 2523 
1662 2529 2793 
1762 2210 2212 
528 1688 3330 
1885 2123 2282 
1330 1926 2017 
658 1583 1907 
143 181 2497 
47 46 2213 
1688 2396 3064 
111 1911 3229 
192 1731 2549 
1213 1743 2955 
1557 1751 2775 
363 362 2009 
826 2736 2933 
138 168 3276 
2251 2252 2594 
1257 1248 2789 
257 260 1878 
5 176 2588 
129 172 2589 
142 171 2963 
995 1915 2680 
1864 2614 2722 
1009 1011 2641 
1168 1544 1946 
172 1927 2620 
1483 1968 3134 
1212 1213 1743 
6 1560 3218 
1737 2025 3182 
1862 2041 2521 
1987 2279 2535 
1570 2616 2816 
1794 2675 2906 
1040 1030 1932 
174 1996 2854 
876 829 1930 
1449 2123 2282 
1762 2212 2213 
1641 1847 1965 
1068 1746 3004 
1066 1068 1746 
1401 1495 2740 
1909 2962 3304 
208 1929 2706 
1596 2854 3053 
5 127 2588 
129 128 2589 
710 2055 2979 
198 1903 1901 
1550 1827 3146 
1688 2396 3060 
1422 1923 2714 
1783 2581 2723 
855 1893 2036 
137 1983 1982 
1236 2573 2925 
966 1952 2087 
1830 1831 3084 
1306 1955 2508 
2077 2467 2734 
237 236 238 
1465 2352 2431 
955 2125 3264 
654 2090 3253 
1401 1896 2659 
38 2754 3038 
285 284 283 
1130 2626 2806 
1379 1554 2531 
235 233 236 
1560 2063 2064 
1491 1951 2017 
1336 1590 1935 
1726 1727 1887 
100 2151 2152 
1955 2062 2508 
1561 2652 2783 
528 1688 1852 
260 1878 2019 
724 2074 3291 
1550 1827 2939 
2398 2626 2806 
693 696 2683 
1662 2529 2729 
1083 2773 3001 
1410 2030 2240 
693 691 1699 
32 1910 3091 
281 282 283 
1624 2224 2486 
2085 2108 3286 
1807 2914 3066 
277 656 1719 
1020 1690 1689 
1551 1956 2739 
710 1726 1699 
696 697 3277 
919 1809 2872 
181 1959 2064 
2493 2629 2898 
1365 1734 2971 
206 2021 2927 
1537 1826 2063 
875 2643 2842 
1216 1217 1218 
228 250 1741 
2067 2569 2993 
826 2736 2840 
1491 1951 2586 
1685 2159 2898 
1531 2056 2745 
208 1924 3157 
1812 1853 3030 
1398 1723 2763 
1826 2063 2653 
1936 2021 2927 
1820 1821 1668 
1582 1958 2678 
970 1025 2827 
198 1941 1901 
192 1731 3027 
115 208 1929 
2252 2643 2842 
2167 2380 2698 
373 1968 3019 
904 1839 3084 
1205 1209 1854 
224 226 225 
336 1140 2106 
1662 1956 2729 
1130 1895 2432 
108 212 1919 
1843 3068 3310 
289 291 1857 
226 227 228 
29 205 1921 
1783 2723 2995 
204 2004 3267 
1563 1846 2303 
1813 1812 1814 
114 208 1924 
143 181 144 
133 132 167 
5 162 176 
994 998 1940 
904 1120 3084 
1372 2781 3047 
166 1832 3259 
204 2703 3267 
1372 2903 3047 
2552 2553 3033 
1002 1836 2788 
1414 2000 2830 
1605 2773 3001 
1522 2079 2507 
1147 1782 2776 
982 1020 1689 
331 349 3329 
365 2743 3023 
333 2595 2831 
285 286 287 
2144 2973 2974 
285 286 284 
1825 2768 2918 
52 196 3139 
2469 3120 3198 
1451 2675 2906 
1302 1994 2553 
284 282 283 
632 1131 2562 
814 1750 2028 
1184 2775 3010 
1620 2375 3202 
